4,baidu.com,https://www.baidu.com/s?wd=%E5%A5%94%E9%A9%B0suv&rsf=62040005&rsp=8&f=1&oq=%E5%A5%94%E9%A9%B0%E5%85%A8%E7%90%83%E6%80%BB%E8%A3%81%E9%80%80%E4%BC%91&tn=SE_fengyunbangBD_x3kuz7ef&ie=utf-8&usm=2&rsv_pq=c61eee1c000041e4&rsv_t=d45dpRU%2B8rg%2FMIcsRj6i%2FXLrRh9XVv8UWZAOCO84rlxyGMUKMWEDMd1jt4TI6FjNG9gWbMk2YVdsqdl7QpRsVA&rqlang=cn&rs_src=0&rsv_pq=c61eee1c000041e4&rsv_t=d45dpRU%2B8rg%2FMIcsRj6i%2FXLrRh9XVv8UWZAOCO84rlxyGMUKMWEDMd1jt4TI6FjNG9gWbMk2YVdsqdl7QpRsVA,603.0185546875
6,tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,543.4248046875
7,yahoo.com,https://sg.yahoo.com/?p=us,572.720703125
14,instagram.com,https://www.instagram.com/static/bundles/es6/FeedPageContainer.js/434e5de15e7c.js,543.81640625
16,live.com,https://signup.live.com/signup?lcid=1033&wa=wsignin1.0&rpsnv=13&ct=1558961531&rver=7.0.6737.0&wp=MBI_SSL&wreply=https%3a%2f%2foutlook.live.com%2fowa%2f%3fnlp%3d1%26signup%3d1%26RpsCsrfState%3dbbc93bef-b003-b3ee-59f7-9fcdd80ba529&id=292841&CBCXT=out&lw=1&fl=dob%2cflname%2cwld&cobrandid=90015&lic=1&uaid=269f65bc30ea4740b1ababc2a0f1241d,100.5166015625
17,login.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
22,weibo.com,https://tui.weibo.com/images/login_bg.png,647.0693359375
24,google.co.jp,https://www.google.co.jp/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.6064453125
26,linkedin.com,https://www.linkedin.com/learning/topics/animation-and-illustration?trk=homepage-jobseeker_learning-cta,632.4873046875
27,pages.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
31,google.co.uk,https://www.google.co.uk/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,684.2568359375
34,alipay.com,https://openhome.alipay.com/doc/sdkDownload.resource?sdkType=PHP,1145.326171875
36,microsoftonline.com,http://microsoftonline.com,0.0
38,google.ru,https://www.google.ru/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,683.166015625
39,google.fr,https://www.google.fr/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.7255859375
40,google.de,https://www.google.de/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,679.841796875
